FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 20
qN_L7	0.71	0.70	0.65	0.68	0.68	0.71	0.72	0.69	0.70	0.67	0.68	0.72	0.67	0.72	0.70	0.72	0.68	0.67	0.73
qN_L8	0.70	0.71	0.68	0.69	0.69	0.71	0.73	0.69	0.71	0.68	0.70	0.73	0.70	0.73	0.71	0.72	0.71	0.70	0.72
qN_L9	0.72	0.70	0.69	0.72	0.72	0.72	0.74	0.72	0.71	0.70	0.73	0.74	0.72	0.74	0.71	0.73	0.70	0.72	0.74
qN_L10	0.72	0.72	0.70	0.73	0.73	0.72	0.74	0.73	0.72	0.72	0.74	0.75	0.75	0.74	0.72	0.73	0.72	0.73	0.74
qN_L11	0.71	0.72	0.72	0.75	0.74	0.73	0.75	0.75	0.72	0.74	0.75	0.77	0.75	0.75	0.74	0.74	0.72	0.76	0.76
qN_L12	0.72	0.72	0.74	0.74	0.75	0.74	0.75	0.75	0.73	0.74	0.77	0.76	0.76	0.76	0.74	0.73	0.73	0.76	0.75
qN_L13	0.72	0.72	0.74	0.75	0.76	0.73	0.75	0.76	0.73	0.75	0.77	0.76	0.77	0.75	0.75	0.74	0.72	0.77	0.75
qN_L14	0.73	0.72	0.73	0.76	0.77	0.74	0.76	0.76	0.74	0.76	0.78	0.77	0.77	0.75	0.75	0.74	0.73	0.78	0.75
qN_Lss	0.72	0.73	0.75	0.76	0.77	0.74	0.76	0.77	0.74	0.77	0.79	0.78	0.78	0.76	0.75	0.74	0.73	0.79	0.76
qN_D1	0.64	0.64	0.64	0.69	0.69	0.67	0.68	0.67	0.66	0.68	0.71	0.70	0.71	0.68	0.68	0.65	0.65	0.71	0.67
qN_D2	0.53	0.56	0.55	0.61	0.61	0.59	0.60	0.58	0.58	0.59	0.63	0.63	0.62	0.60	0.61	0.59	0.54	0.61	0.61
qN_D3	0.40	0.45	0.42	0.48	0.49	0.47	0.48	0.45	0.45	0.47	0.52	0.51	0.49	0.47	0.49	0.45	0.41	0.51	0.46
qN_D4	0.28	0.31	0.34	0.36	0.38	0.33	0.34	0.35	0.32	0.35	0.39	0.37	0.37	0.34	0.35	0.32	0.30	0.42	0.32
qP_L1	0.08	0.11	0.06	0.03	0.03	0.11	0.08	0.04	0.08	0.05	0.04	0.08	0.01	0.11	0.09	0.10	0.03	0.03	0.09
qP_L2	0.13	0.13	0.08	0.10	0.07	0.13	0.12	0.08	0.12	0.09	0.08	0.11	0.09	0.13	0.12	0.12	0.14	0.07	0.11
qP_L3	0.14	0.14	0.13	0.12	0.10	0.12	0.12	0.11	0.12	0.09	0.08	0.14	0.11	0.14	0.11	0.15	0.11	0.06	0.11
qP_L4	0.20	0.13	0.11	0.12	0.15	0.14	0.16	0.09	0.19	0.10	0.12	0.10	0.14	0.16	0.15	0.14	0.17	0.09	0.11
qP_L5	0.16	0.18	0.13	0.14	0.10	0.16	0.15	0.12	0.16	0.11	0.12	0.14	0.13	0.15	0.14	0.16	0.15	0.10	0.16
qP_L6	0.19	0.18	0.11	0.14	0.13	0.17	0.14	0.11	0.19	0.11	0.11	0.11	0.15	0.17	0.14	0.16	0.21	0.10	0.14
qP_L7	0.20	0.20	0.16	0.15	0.12	0.20	0.20	0.11	0.17	0.14	0.16	0.17	0.16	0.19	0.17	0.19	0.20	0.11	0.13
qP_L8	0.27	0.19	0.15	0.16	0.15	0.16	0.20	0.16	0.18	0.13	0.15	0.16	0.13	0.17	0.18	0.19	0.17	0.09	0.17
qP_L9	0.26	0.28	0.21	0.15	0.18	0.23	0.24	0.13	0.25	0.16	0.19	0.18	0.16	0.21	0.22	0.21	0.23	0.16	0.18
qP_L10	0.25	0.27	0.20	0.19	0.16	0.25	0.25	0.17	0.24	0.15	0.17	0.21	0.14	0.21	0.21	0.25	0.19	0.17	0.21
qP_L11	0.30	0.22	0.20	0.15	0.20	0.24	0.24	0.12	0.24	0.14	0.18	0.17	0.18	0.21	0.20	0.20	0.24	0.13	0.17
qP_L12	0.30	0.28	0.16	0.19	0.20	0.26	0.26	0.16	0.24	0.18	0.18	0.22	0.21	0.21	0.24	0.26	0.27	0.19	0.22
qP_L13	0.30	0.27	0.20	0.20	0.21	0.25	0.25	0.18	0.27	0.16	0.21	0.23	0.21	0.24	0.18	0.26	0.27	0.18	0.24
qP_L14	0.29	0.30	0.24	0.19	0.19	0.27	0.25	0.19	0.25	0.20	0.20	0.23	0.23	0.26	0.21	0.26	0.24	0.20	0.23
qP_Lss	0.31	0.24	0.21	0.22	0.20	0.24	0.26	0.18	0.26	0.18	0.20	0.22	0.17	0.24	0.24	0.27	0.28	0.17	0.23
qP_D1	0.93	0.92	0.90	0.91	0.93	0.94	0.97	0.91	0.96	0.89	0.93	0.96	0.93	0.98	0.94	0.98	0.95	0.95	0.96
qP_D2	0.98	0.97	0.95	0.96	0.98	0.99	1.02	0.96	0.99	0.95	0.97	1.00	0.98	1.01	1.00	1.01	1.01	0.99	1.01
qP_D3	0.98	0.95	0.96	0.97	0.98	0.99	1.01	0.96	0.99	0.96	0.98	0.99	0.98	1.01	0.99	1.00	0.99	1.00	1.00
qP_D4	0.99	0.97	0.96	0.98	0.99	0.99	1.00	0.96	0.99	0.97	0.98	0.99	0.98	1.01	0.99	0.99	0.99	1.00	0.99
qL_L1	0.24	0.29	0.27	0.13	0.15	0.27	0.21	0.17	0.21	0.21	0.16	0.21	0.04	0.30	0.22	0.24	0.08	0.17	0.24
qL_L2	0.35	0.32	0.29	0.38	0.28	0.30	0.29	0.30	0.28	0.33	0.28	0.27	0.36	0.31	0.27	0.28	0.35	0.28	0.28
qL_L3	0.34	0.32	0.45	0.41	0.33	0.27	0.28	0.38	0.27	0.32	0.28	0.32	0.39	0.33	0.25	0.34	0.28	0.25	0.26
qL_L4	0.48	0.30	0.40	0.41	0.51	0.30	0.36	0.29	0.42	0.33	0.40	0.24	0.48	0.36	0.31	0.31	0.42	0.33	0.26
qL_L5	0.39	0.41	0.42	0.44	0.35	0.33	0.33	0.39	0.35	0.36	0.37	0.31	0.41	0.34	0.29	0.34	0.36	0.35	0.37
qL_L6	0.45	0.39	0.36	0.43	0.43	0.36	0.31	0.34	0.41	0.33	0.35	0.24	0.47	0.37	0.30	0.34	0.49	0.35	0.31
qL_L7	0.46	0.43	0.52	0.43	0.39	0.42	0.43	0.33	0.36	0.42	0.45	0.37	0.49	0.41	0.34	0.39	0.47	0.37	0.29
qL_L8	0.58	0.40	0.47	0.46	0.45	0.34	0.42	0.46	0.38	0.37	0.41	0.33	0.38	0.36	0.35	0.39	0.39	0.31	0.37
qL_L9	0.56	0.57	0.60	0.42	0.50	0.46	0.48	0.36	0.50	0.44	0.49	0.36	0.44	0.44	0.43	0.42	0.52	0.48	0.37
qL_L10	0.53	0.54	0.57	0.50	0.45	0.48	0.49	0.45	0.48	0.42	0.45	0.42	0.39	0.44	0.41	0.49	0.43	0.48	0.45
qL_L11	0.63	0.45	0.56	0.41	0.53	0.47	0.48	0.34	0.47	0.38	0.46	0.34	0.48	0.43	0.38	0.40	0.51	0.35	0.36
qL_L12	0.63	0.57	0.43	0.48	0.52	0.49	0.50	0.43	0.48	0.47	0.45	0.44	0.53	0.43	0.46	0.50	0.56	0.50	0.45
qL_L13	0.62	0.54	0.53	0.51	0.53	0.48	0.49	0.47	0.52	0.42	0.50	0.45	0.52	0.48	0.35	0.50	0.57	0.47	0.47
qL_L14	0.61	0.59	0.62	0.48	0.49	0.50	0.49	0.48	0.49	0.48	0.48	0.45	0.56	0.52	0.40	0.49	0.51	0.51	0.46
qL_Lss	0.64	0.48	0.54	0.53	0.51	0.46	0.50	0.46	0.50	0.45	0.46	0.43	0.44	0.47	0.44	0.51	0.58	0.44	0.46
qL_D1	1.05	1.04	1.14	1.09	1.08	1.02	1.02	1.10	1.02	1.11	1.07	1.02	1.08	1.01	1.01	1.01	1.03	1.07	1.02
qL_D2	1.02	1.02	1.10	1.06	1.04	1.01	0.99	1.07	1.01	1.08	1.04	1.00	1.03	0.99	1.00	1.00	0.99	1.02	0.99
qL_D3	1.03	1.05	1.11	1.07	1.04	1.01	0.99	1.09	1.01	1.09	1.03	1.01	1.05	0.99	1.01	1.00	1.01	1.00	1.00
qL_D4	1.02	1.04	1.11	1.07	1.02	1.01	0.99	1.11	1.02	1.08	1.04	1.01	1.05	0.98	1.02	1.01	1.02	1.01	1.02
Rfd_L1	1.04	1.00	0.52	0.67	0.63	0.94	0.98	0.66	0.90	0.60	0.59	0.98	0.56	0.97	0.82	1.00	0.94	0.49	1.02
Rfd_L2	1.33	1.21	1.01	1.16	1.14	1.15	1.27	1.12	1.14	0.97	1.07	1.22	1.07	1.20	1.07	1.23	1.24	0.91	1.24
Rfd_L3	1.48	1.33	1.13	1.35	1.33	1.26	1.38	1.28	1.24	1.13	1.25	1.35	1.26	1.33	1.18	1.34	1.33	1.08	1.32
Rfd_L4	1.64	1.40	1.24	1.47	1.46	1.32	1.50	1.39	1.35	1.27	1.40	1.40	1.42	1.45	1.27	1.43	1.43	1.22	1.41
Rfd_L5	1.67	1.46	1.35	1.56	1.47	1.39	1.53	1.50	1.39	1.38	1.47	1.51	1.55	1.49	1.32	1.50	1.40	1.32	1.50
Rfd_L6	1.72	1.54	1.36	1.65	1.58	1.46	1.59	1.59	1.46	1.46	1.55	1.51	1.64	1.55	1.38	1.56	1.51	1.40	1.55
Rfd_L7	1.80	1.62	1.51	1.79	1.67	1.53	1.69	1.70	1.47	1.59	1.71	1.60	1.76	1.63	1.42	1.64	1.57	1.53	1.62
Rfd_L8	1.90	1.62	1.62	1.89	1.82	1.49	1.74	1.82	1.53	1.66	1.86	1.65	1.86	1.65	1.48	1.65	1.66	1.67	1.67
Rfd_L9	2.01	1.75	1.85	2.06	2.06	1.64	1.82	1.99	1.64	1.85	2.10	1.77	2.10	1.77	1.57	1.75	1.70	1.96	1.79
Rfd_L10	2.00	1.84	1.90	2.21	2.17	1.70	1.89	2.13	1.68	1.96	2.23	1.83	2.28	1.81	1.62	1.82	1.76	2.11	1.83
Rfd_L11	2.07	1.78	2.03	2.31	2.29	1.73	1.92	2.22	1.70	2.06	2.34	1.92	2.41	1.87	1.66	1.81	1.82	2.24	1.89
Rfd_L12	2.14	1.87	2.08	2.35	2.42	1.78	1.97	2.29	1.77	2.21	2.47	1.95	2.57	1.94	1.76	1.87	1.97	2.41	1.94
Rfd_L13	2.14	1.84	2.15	2.50	2.50	1.75	1.96	2.43	1.81	2.24	2.56	2.02	2.62	1.94	1.70	1.90	1.94	2.46	1.96
Rfd_L14	2.14	1.91	2.21	2.54	2.57	1.82	2.00	2.49	1.81	2.35	2.66	2.06	2.70	2.01	1.78	1.91	1.95	2.63	1.97
Rfd_Lss	2.16	1.86	2.24	2.62	2.66	1.78	2.04	2.56	1.83	2.40	2.73	2.09	2.73	2.03	1.82	1.93	1.98	2.70	2.00
