FluorCam7 Numeric Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20
NPQ_D3	0.53	0.43	0.65	0.68	0.76	0.50	0.61	0.75	0.54	0.69	0.74	0.61	0.71	0.64	0.56	0.57	0.56	0.69	0.51	0.53
NPQ_D4	0.28	0.25	0.44	0.41	0.48	0.29	0.32	0.46	0.31	0.46	0.47	0.37	0.45	0.36	0.31	0.34	0.32	0.42	0.30	0.31
qN_L1	0.60	0.61	0.41	0.39	0.40	0.59	0.58	0.40	0.57	0.38	0.39	0.57	0.39	0.61	0.57	0.62	0.58	0.40	0.55	0.58
qN_L2	0.65	0.65	0.53	0.54	0.54	0.63	0.63	0.55	0.62	0.52	0.53	0.63	0.54	0.66	0.62	0.66	0.63	0.54	0.62	0.64
qN_L3	0.67	0.67	0.56	0.57	0.57	0.64	0.65	0.58	0.64	0.57	0.56	0.65	0.57	0.69	0.65	0.67	0.64	0.58	0.64	0.65
qN_L4	0.68	0.68	0.59	0.59	0.60	0.66	0.67	0.62	0.66	0.60	0.59	0.67	0.60	0.69	0.66	0.68	0.66	0.60	0.66	0.67
qN_L5	0.68	0.69	0.61	0.61	0.61	0.67	0.68	0.63	0.67	0.62	0.62	0.67	0.63	0.71	0.67	0.69	0.67	0.62	0.67	0.69
qN_L6	0.69	0.70	0.62	0.63	0.63	0.67	0.69	0.65	0.68	0.64	0.63	0.69	0.64	0.71	0.68	0.69	0.67	0.64	0.67	0.69
qN_L7	0.70	0.70	0.65	0.65	0.65	0.68	0.70	0.67	0.69	0.66	0.66	0.69	0.66	0.72	0.69	0.71	0.68	0.66	0.68	0.70
qN_L8	0.70	0.70	0.67	0.67	0.68	0.70	0.71	0.69	0.70	0.68	0.68	0.71	0.68	0.74	0.70	0.72	0.69	0.68	0.69	0.71
qN_L9	0.72	0.71	0.70	0.70	0.71	0.70	0.72	0.71	0.71	0.71	0.71	0.72	0.71	0.74	0.71	0.73	0.71	0.71	0.70	0.72
qN_L10	0.71	0.71	0.72	0.72	0.72	0.70	0.72	0.73	0.71	0.72	0.73	0.73	0.73	0.74	0.71	0.73	0.70	0.73	0.70	0.72
qN_L11	0.72	0.72	0.73	0.72	0.74	0.71	0.73	0.73	0.73	0.73	0.74	0.72	0.74	0.75	0.72	0.72	0.72	0.74	0.70	0.72
qN_L12	0.72	0.72	0.75	0.73	0.75	0.72	0.74	0.75	0.72	0.75	0.75	0.74	0.75	0.76	0.73	0.73	0.73	0.75	0.71	0.73
qN_L13	0.73	0.72	0.75	0.74	0.76	0.72	0.74	0.76	0.73	0.75	0.76	0.73	0.76	0.76	0.73	0.73	0.74	0.76	0.71	0.72
qN_L14	0.73	0.72	0.76	0.75	0.77	0.73	0.74	0.77	0.74	0.77	0.77	0.75	0.77	0.77	0.73	0.75	0.73	0.77	0.72	0.73
qN_Lss	0.73	0.73	0.77	0.76	0.78	0.73	0.74	0.77	0.74	0.77	0.78	0.75	0.78	0.77	0.73	0.74	0.74	0.77	0.72	0.74
qN_D1	0.66	0.64	0.67	0.68	0.71	0.65	0.67	0.69	0.66	0.68	0.69	0.66	0.70	0.71	0.65	0.67	0.68	0.69	0.62	0.65
qN_D2	0.57	0.53	0.59	0.60	0.63	0.55	0.60	0.62	0.57	0.59	0.62	0.59	0.62	0.62	0.58	0.59	0.58	0.60	0.55	0.56
qN_D3	0.42	0.38	0.46	0.47	0.50	0.42	0.46	0.50	0.44	0.48	0.49	0.47	0.48	0.49	0.45	0.47	0.45	0.47	0.43	0.42
qN_D4	0.27	0.26	0.36	0.34	0.38	0.29	0.30	0.37	0.30	0.37	0.37	0.33	0.36	0.34	0.30	0.33	0.31	0.34	0.30	0.29
qP_L1	0.13	0.11	0.04	0.06	0.06	0.10	0.09	0.05	0.12	0.05	0.04	0.12	0.05	0.11	0.10	0.12	0.12	0.05	0.10	0.12
qP_L2	0.12	0.14	0.08	0.09	0.08	0.14	0.13	0.09	0.14	0.10	0.09	0.13	0.09	0.14	0.14	0.12	0.11	0.09	0.15	0.11
qP_L3	0.15	0.15	0.11	0.12	0.11	0.17	0.17	0.12	0.16	0.10	0.11	0.15	0.11	0.13	0.15	0.16	0.14	0.12	0.17	0.17
qP_L4	0.17	0.18	0.12	0.13	0.14	0.19	0.17	0.11	0.18	0.12	0.13	0.16	0.12	0.19	0.19	0.16	0.17	0.15	0.17	0.15
qP_L5	0.19	0.17	0.13	0.16	0.14	0.18	0.19	0.14	0.18	0.12	0.12	0.20	0.12	0.18	0.18	0.17	0.15	0.15	0.18	0.15
qP_L6	0.19	0.20	0.16	0.17	0.17	0.22	0.20	0.17	0.21	0.13	0.15	0.18	0.16	0.22	0.20	0.22	0.21	0.19	0.21	0.18
qP_L7	0.22	0.23	0.17	0.16	0.17	0.22	0.23	0.16	0.23	0.16	0.17	0.21	0.17	0.22	0.24	0.20	0.21	0.18	0.22	0.19
qP_L8	0.25	0.25	0.17	0.17	0.18	0.20	0.23	0.18	0.24	0.15	0.17	0.21	0.19	0.19	0.23	0.20	0.21	0.19	0.21	0.19
qP_L9	0.25	0.25	0.18	0.18	0.19	0.26	0.26	0.20	0.25	0.18	0.19	0.19	0.19	0.24	0.26	0.23	0.22	0.21	0.24	0.22
qP_L10	0.32	0.28	0.19	0.19	0.22	0.28	0.26	0.20	0.31	0.20	0.22	0.24	0.21	0.27	0.28	0.23	0.28	0.23	0.26	0.24
qP_L11	0.28	0.29	0.20	0.23	0.20	0.27	0.26	0.23	0.26	0.21	0.23	0.28	0.20	0.27	0.28	0.27	0.25	0.24	0.27	0.27
qP_L12	0.31	0.29	0.19	0.22	0.22	0.29	0.26	0.21	0.29	0.21	0.23	0.25	0.21	0.28	0.28	0.26	0.25	0.24	0.25	0.25
qP_L13	0.28	0.30	0.23	0.25	0.21	0.28	0.28	0.25	0.28	0.24	0.25	0.28	0.22	0.28	0.30	0.31	0.24	0.25	0.29	0.30
qP_L14	0.29	0.31	0.22	0.22	0.23	0.28	0.29	0.22	0.28	0.22	0.24	0.26	0.21	0.25	0.30	0.25	0.28	0.24	0.28	0.27
qP_Lss	0.32	0.32	0.22	0.26	0.23	0.29	0.29	0.27	0.30	0.24	0.24	0.29	0.23	0.31	0.30	0.30	0.27	0.27	0.27	0.29
qP_D1	0.95	0.94	0.93	0.91	0.93	0.94	0.95	0.93	0.94	0.93	0.95	0.95	0.92	0.97	0.97	0.95	0.96	0.93	0.94	0.95
qP_D2	0.99	0.99	0.96	0.95	0.97	0.99	0.99	0.97	0.98	0.97	0.98	0.98	0.96	1.01	1.00	1.00	1.00	0.96	0.98	0.99
qP_D3	0.98	0.97	0.97	0.96	0.97	0.98	0.98	0.97	0.97	0.97	0.99	0.98	0.97	0.99	0.99	0.98	0.98	0.97	0.97	0.98
qP_D4	1.00	1.00	0.99	0.98	0.99	1.00	0.99	0.99	0.99	0.99	0.99	1.01	0.98	1.00	0.99	1.02	0.99	0.99	0.99	1.00
qL_L1	0.35	0.27	0.19	0.25	0.28	0.27	0.25	0.23	0.32	0.21	0.18	0.33	0.23	0.28	0.26	0.28	0.30	0.24	0.28	0.34
qL_L2	0.32	0.32	0.30	0.33	0.29	0.35	0.34	0.31	0.34	0.38	0.34	0.35	0.32	0.33	0.34	0.27	0.27	0.36	0.36	0.31
qL_L3	0.36	0.34	0.39	0.42	0.38	0.41	0.41	0.40	0.37	0.35	0.38	0.36	0.38	0.30	0.36	0.33	0.34	0.42	0.41	0.44
qL_L4	0.42	0.39	0.39	0.46	0.45	0.44	0.40	0.37	0.41	0.39	0.42	0.39	0.41	0.41	0.43	0.33	0.40	0.50	0.39	0.38
qL_L5	0.44	0.37	0.43	0.51	0.46	0.39	0.44	0.43	0.41	0.38	0.40	0.47	0.40	0.38	0.40	0.34	0.35	0.49	0.41	0.37
qL_L6	0.45	0.42	0.49	0.55	0.53	0.48	0.47	0.51	0.47	0.42	0.45	0.42	0.49	0.47	0.45	0.43	0.46	0.58	0.46	0.44
qL_L7	0.50	0.47	0.51	0.50	0.51	0.48	0.51	0.46	0.50	0.47	0.50	0.48	0.51	0.46	0.51	0.39	0.46	0.53	0.48	0.46
qL_L8	0.55	0.51	0.48	0.50	0.52	0.43	0.50	0.50	0.50	0.44	0.48	0.47	0.53	0.39	0.49	0.39	0.46	0.54	0.45	0.44
qL_L9	0.54	0.52	0.48	0.52	0.52	0.53	0.55	0.53	0.51	0.49	0.52	0.43	0.51	0.48	0.54	0.45	0.45	0.56	0.50	0.51
qL_L10	0.68	0.55	0.50	0.52	0.57	0.56	0.55	0.51	0.61	0.53	0.56	0.50	0.55	0.52	0.57	0.44	0.56	0.60	0.55	0.53
qL_L11	0.59	0.56	0.52	0.60	0.51	0.54	0.54	0.58	0.51	0.54	0.57	0.57	0.51	0.52	0.56	0.51	0.51	0.60	0.55	0.59
qL_L12	0.64	0.58	0.48	0.56	0.54	0.57	0.53	0.52	0.57	0.53	0.56	0.52	0.53	0.53	0.55	0.48	0.51	0.59	0.50	0.55
qL_L13	0.59	0.58	0.56	0.63	0.52	0.55	0.57	0.59	0.55	0.57	0.59	0.58	0.53	0.53	0.59	0.56	0.48	0.59	0.58	0.64
qL_L14	0.59	0.60	0.53	0.55	0.54	0.54	0.59	0.53	0.55	0.53	0.55	0.53	0.50	0.48	0.59	0.46	0.55	0.57	0.55	0.58
qL_Lss	0.65	0.61	0.53	0.63	0.54	0.57	0.58	0.61	0.57	0.57	0.56	0.58	0.53	0.57	0.59	0.54	0.53	0.63	0.54	0.62
qL_D1	1.03	1.03	1.08	1.10	1.07	1.03	1.03	1.07	1.03	1.08	1.05	1.03	1.08	1.01	1.02	1.01	1.02	1.08	1.03	1.04
qL_D2	1.01	1.01	1.06	1.08	1.04	1.01	1.01	1.05	1.02	1.05	1.02	1.02	1.06	1.00	1.00	1.00	1.00	1.06	1.02	1.01
qL_D3	1.03	1.03	1.07	1.09	1.05	1.03	1.02	1.06	1.03	1.06	1.03	1.03	1.07	1.01	1.02	1.02	1.02	1.07	1.04	1.04
qL_D4	1.00	0.99	1.04	1.05	1.04	1.00	1.02	1.02	1.02	1.03	1.03	0.98	1.04	1.01	1.01	0.98	1.02	1.04	1.01	1.00
Rfd_L1	1.11	0.98	0.60	0.61	0.56	0.93	0.95	0.58	0.90	0.53	0.52	0.94	0.56	1.00	0.87	0.94	0.94	0.59	0.85	1.01
Rfd_L2	1.32	1.18	0.98	1.03	0.95	1.14	1.20	1.03	1.11	0.96	0.93	1.17	0.99	1.22	1.10	1.09	1.12	1.01	1.13	1.23
Rfd_L3	1.44	1.25	1.12	1.20	1.11	1.24	1.35	1.21	1.23	1.11	1.09	1.28	1.16	1.33	1.20	1.19	1.21	1.20	1.24	1.40
Rfd_L4	1.55	1.34	1.24	1.34	1.24	1.33	1.45	1.35	1.33	1.26	1.23	1.37	1.30	1.44	1.31	1.23	1.30	1.35	1.33	1.47
Rfd_L5	1.59	1.39	1.34	1.45	1.31	1.37	1.53	1.47	1.39	1.37	1.32	1.48	1.41	1.49	1.37	1.30	1.33	1.46	1.39	1.55
Rfd_L6	1.66	1.48	1.46	1.56	1.44	1.44	1.62	1.59	1.48	1.49	1.44	1.50	1.54	1.59	1.45	1.39	1.42	1.60	1.47	1.62
Rfd_L7	1.73	1.54	1.61	1.69	1.57	1.50	1.71	1.73	1.55	1.63	1.62	1.59	1.71	1.64	1.54	1.43	1.48	1.73	1.53	1.69
Rfd_L8	1.83	1.60	1.75	1.81	1.73	1.53	1.77	1.87	1.62	1.75	1.77	1.66	1.84	1.69	1.58	1.48	1.55	1.88	1.57	1.74
Rfd_L9	1.92	1.64	1.97	2.00	1.98	1.64	1.89	2.08	1.71	1.99	2.02	1.71	2.07	1.80	1.68	1.57	1.65	2.13	1.64	1.85
Rfd_L10	2.01	1.68	2.14	2.16	2.12	1.70	1.93	2.23	1.79	2.15	2.18	1.83	2.22	1.88	1.74	1.59	1.72	2.32	1.69	1.92
Rfd_L11	2.02	1.74	2.25	2.30	2.25	1.74	1.99	2.34	1.81	2.28	2.30	1.90	2.33	1.94	1.78	1.63	1.78	2.44	1.71	1.97
Rfd_L12	2.06	1.77	2.37	2.39	2.36	1.78	2.04	2.44	1.86	2.39	2.44	1.93	2.46	2.01	1.84	1.66	1.81	2.55	1.75	2.00
Rfd_L13	2.07	1.80	2.49	2.52	2.44	1.81	2.07	2.57	1.89	2.52	2.57	1.98	2.57	2.04	1.89	1.70	1.88	2.66	1.81	2.07
Rfd_L14	2.10	1.82	2.55	2.58	2.56	1.84	2.10	2.61	1.94	2.59	2.65	2.02	2.64	2.07	1.92	1.72	1.92	2.72	1.82	2.07
Rfd_Lss	2.18	1.86	2.66	2.72	2.68	1.88	2.13	2.76	1.97	2.69	2.74	2.10	2.77	2.12	1.92	1.78	1.96	2.84	1.81	2.14
