FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20
NPQ_D3	0.55	0.47	0.78	0.67	0.77	0.53	0.54	0.75	0.53	0.84	0.78	0.50	0.77	0.66	0.52	0.50	0.48	0.77	0.46	0.51
NPQ_D4	0.30	0.26	0.49	0.42	0.47	0.33	0.29	0.46	0.34	0.53	0.52	0.30	0.52	0.37	0.30	0.33	0.27	0.50	0.25	0.27
qN_L1	0.60	0.61	0.41	0.36	0.39	0.61	0.57	0.39	0.60	0.40	0.38	0.60	0.41	0.62	0.60	0.57	0.57	0.40	0.59	0.60
qN_L2	0.67	0.65	0.55	0.52	0.54	0.65	0.64	0.53	0.66	0.55	0.53	0.66	0.56	0.67	0.65	0.65	0.63	0.55	0.64	0.65
qN_L3	0.68	0.67	0.59	0.56	0.58	0.67	0.66	0.57	0.66	0.60	0.58	0.67	0.60	0.69	0.67	0.66	0.66	0.58	0.67	0.67
qN_L4	0.70	0.68	0.62	0.59	0.61	0.68	0.69	0.61	0.69	0.64	0.61	0.68	0.63	0.71	0.69	0.67	0.68	0.61	0.68	0.69
qN_L5	0.70	0.68	0.64	0.62	0.63	0.69	0.69	0.63	0.68	0.66	0.63	0.69	0.65	0.71	0.70	0.68	0.67	0.62	0.69	0.70
qN_L6	0.71	0.69	0.65	0.63	0.64	0.70	0.70	0.65	0.69	0.68	0.65	0.70	0.66	0.72	0.69	0.69	0.69	0.64	0.69	0.70
qN_L7	0.72	0.70	0.68	0.65	0.67	0.71	0.71	0.68	0.70	0.70	0.67	0.71	0.68	0.73	0.71	0.70	0.69	0.67	0.70	0.71
qN_L8	0.71	0.70	0.71	0.67	0.69	0.72	0.71	0.70	0.71	0.72	0.70	0.72	0.71	0.73	0.71	0.70	0.70	0.69	0.70	0.72
qN_L9	0.72	0.69	0.73	0.70	0.72	0.72	0.72	0.72	0.71	0.74	0.72	0.72	0.73	0.74	0.72	0.71	0.70	0.72	0.70	0.72
qN_L10	0.73	0.70	0.75	0.71	0.73	0.72	0.73	0.73	0.72	0.75	0.74	0.72	0.75	0.74	0.72	0.71	0.70	0.73	0.71	0.72
qN_L11	0.74	0.70	0.77	0.73	0.75	0.73	0.73	0.74	0.72	0.77	0.75	0.73	0.76	0.75	0.73	0.71	0.72	0.75	0.71	0.72
qN_L12	0.74	0.71	0.77	0.74	0.75	0.74	0.73	0.75	0.72	0.78	0.76	0.73	0.77	0.75	0.73	0.72	0.71	0.76	0.71	0.73
qN_L13	0.75	0.71	0.77	0.74	0.76	0.73	0.73	0.76	0.73	0.79	0.77	0.73	0.78	0.76	0.73	0.72	0.72	0.78	0.71	0.73
qN_L14	0.75	0.71	0.79	0.75	0.77	0.74	0.74	0.77	0.73	0.79	0.78	0.74	0.79	0.76	0.73	0.73	0.72	0.78	0.71	0.73
qN_Lss	0.74	0.70	0.79	0.76	0.78	0.74	0.74	0.78	0.73	0.80	0.79	0.74	0.79	0.76	0.74	0.73	0.72	0.79	0.71	0.73
qN_D1	0.66	0.62	0.71	0.67	0.70	0.66	0.65	0.70	0.64	0.72	0.71	0.64	0.70	0.70	0.64	0.63	0.63	0.70	0.62	0.64
qN_D2	0.59	0.53	0.63	0.59	0.62	0.58	0.56	0.62	0.57	0.65	0.63	0.56	0.62	0.63	0.56	0.56	0.55	0.63	0.54	0.56
qN_D3	0.44	0.41	0.51	0.46	0.50	0.45	0.44	0.50	0.44	0.53	0.51	0.43	0.50	0.50	0.43	0.43	0.42	0.50	0.41	0.42
qN_D4	0.30	0.27	0.38	0.34	0.37	0.33	0.29	0.37	0.33	0.41	0.40	0.30	0.40	0.34	0.30	0.32	0.27	0.39	0.27	0.27
qP_L1	0.12	0.09	0.03	0.04	0.04	0.09	0.13	0.04	0.11	0.04	0.04	0.11	0.04	0.09	0.11	0.10	0.12	0.03	0.11	0.10
qP_L2	0.12	0.13	0.07	0.08	0.07	0.14	0.13	0.08	0.08	0.08	0.09	0.12	0.06	0.12	0.13	0.08	0.13	0.07	0.14	0.13
qP_L3	0.16	0.12	0.09	0.12	0.09	0.14	0.16	0.10	0.14	0.08	0.09	0.17	0.10	0.10	0.14	0.15	0.16	0.08	0.15	0.17
qP_L4	0.18	0.17	0.11	0.12	0.11	0.16	0.14	0.11	0.10	0.11	0.10	0.19	0.10	0.13	0.16	0.17	0.16	0.12	0.18	0.18
qP_L5	0.19	0.20	0.13	0.12	0.13	0.18	0.18	0.11	0.16	0.12	0.12	0.18	0.13	0.17	0.18	0.15	0.22	0.12	0.21	0.17
qP_L6	0.19	0.22	0.15	0.16	0.15	0.19	0.21	0.13	0.16	0.14	0.13	0.19	0.13	0.17	0.22	0.17	0.16	0.14	0.23	0.20
qP_L7	0.23	0.19	0.17	0.16	0.17	0.20	0.21	0.14	0.20	0.14	0.15	0.20	0.17	0.16	0.22	0.18	0.21	0.14	0.24	0.22
qP_L8	0.26	0.24	0.16	0.18	0.17	0.22	0.24	0.15	0.18	0.17	0.15	0.21	0.14	0.20	0.22	0.22	0.20	0.16	0.24	0.23
qP_L9	0.29	0.29	0.18	0.21	0.20	0.26	0.25	0.19	0.22	0.19	0.17	0.25	0.17	0.23	0.24	0.24	0.22	0.18	0.27	0.26
qP_L10	0.27	0.29	0.18	0.22	0.19	0.25	0.24	0.21	0.21	0.19	0.19	0.28	0.16	0.22	0.23	0.26	0.25	0.19	0.28	0.26
qP_L11	0.25	0.28	0.15	0.22	0.19	0.25	0.25	0.18	0.22	0.19	0.20	0.24	0.18	0.23	0.24	0.26	0.23	0.17	0.28	0.26
qP_L12	0.28	0.28	0.20	0.22	0.20	0.26	0.29	0.20	0.23	0.21	0.21	0.27	0.18	0.25	0.26	0.25	0.25	0.21	0.30	0.28
qP_L13	0.26	0.29	0.20	0.22	0.21	0.27	0.29	0.20	0.23	0.20	0.23	0.27	0.19	0.25	0.28	0.26	0.26	0.19	0.31	0.28
qP_L14	0.26	0.25	0.19	0.22	0.22	0.27	0.27	0.19	0.24	0.20	0.22	0.25	0.20	0.21	0.29	0.22	0.27	0.21	0.31	0.27
qP_Lss	0.29	0.32	0.20	0.24	0.22	0.29	0.29	0.21	0.24	0.22	0.22	0.27	0.19	0.28	0.26	0.26	0.27	0.22	0.31	0.30
qP_D1	0.97	0.94	0.94	0.93	0.94	0.96	0.95	0.94	0.95	0.93	0.93	0.97	0.94	0.96	0.97	0.95	0.95	0.94	0.96	0.97
qP_D2	0.99	0.97	0.97	0.96	0.97	1.00	0.99	0.97	0.97	0.97	0.98	0.99	0.97	1.00	1.00	0.99	0.98	0.96	0.99	1.00
qP_D3	0.98	0.96	0.98	0.97	0.97	0.99	0.98	0.98	0.97	0.98	0.98	0.98	0.98	0.99	0.98	0.98	0.96	0.98	0.97	0.99
qP_D4	0.98	0.98	0.99	0.98	0.98	1.00	1.00	0.98	0.98	0.98	0.99	0.98	0.99	0.99	1.00	0.99	0.97	0.99	0.98	0.99
qL_L1	0.29	0.22	0.14	0.20	0.19	0.21	0.33	0.17	0.25	0.17	0.18	0.27	0.18	0.23	0.27	0.25	0.28	0.15	0.27	0.28
qL_L2	0.28	0.29	0.28	0.33	0.28	0.30	0.31	0.28	0.17	0.29	0.33	0.28	0.24	0.27	0.29	0.18	0.31	0.27	0.32	0.31
qL_L3	0.35	0.27	0.31	0.45	0.34	0.30	0.37	0.35	0.30	0.28	0.32	0.37	0.35	0.23	0.32	0.32	0.34	0.29	0.32	0.39
qL_L4	0.38	0.35	0.36	0.45	0.38	0.33	0.31	0.36	0.21	0.35	0.33	0.39	0.34	0.29	0.35	0.36	0.34	0.38	0.38	0.41
qL_L5	0.40	0.41	0.40	0.43	0.45	0.37	0.40	0.36	0.34	0.35	0.39	0.37	0.42	0.37	0.38	0.32	0.46	0.37	0.43	0.39
qL_L6	0.41	0.44	0.45	0.52	0.48	0.38	0.45	0.40	0.34	0.40	0.41	0.40	0.41	0.35	0.45	0.35	0.33	0.42	0.47	0.45
qL_L7	0.48	0.39	0.48	0.52	0.51	0.38	0.45	0.42	0.40	0.40	0.43	0.40	0.51	0.34	0.44	0.37	0.42	0.40	0.47	0.48
qL_L8	0.51	0.46	0.44	0.56	0.51	0.41	0.49	0.42	0.36	0.45	0.42	0.42	0.40	0.41	0.45	0.43	0.41	0.45	0.47	0.48
qL_L9	0.57	0.56	0.49	0.61	0.54	0.47	0.51	0.50	0.44	0.49	0.46	0.48	0.46	0.47	0.47	0.46	0.44	0.48	0.51	0.54
qL_L10	0.54	0.55	0.46	0.61	0.51	0.46	0.48	0.53	0.41	0.47	0.49	0.53	0.43	0.44	0.46	0.49	0.49	0.49	0.53	0.54
qL_L11	0.49	0.52	0.39	0.59	0.50	0.45	0.50	0.46	0.44	0.47	0.50	0.46	0.46	0.46	0.47	0.50	0.45	0.43	0.52	0.55
qL_L12	0.53	0.53	0.50	0.59	0.51	0.47	0.57	0.49	0.44	0.48	0.52	0.51	0.46	0.48	0.50	0.47	0.49	0.50	0.56	0.57
qL_L13	0.50	0.54	0.49	0.59	0.53	0.49	0.57	0.48	0.45	0.46	0.55	0.51	0.47	0.49	0.53	0.50	0.49	0.46	0.57	0.56
qL_L14	0.51	0.48	0.45	0.58	0.54	0.49	0.53	0.46	0.46	0.46	0.52	0.47	0.48	0.42	0.54	0.42	0.51	0.49	0.57	0.55
qL_Lss	0.55	0.59	0.47	0.60	0.53	0.52	0.56	0.48	0.46	0.49	0.50	0.50	0.45	0.53	0.49	0.48	0.51	0.50	0.58	0.61
qL_D1	1.01	1.02	1.06	1.09	1.06	1.01	1.03	1.06	1.02	1.06	1.07	1.01	1.07	1.02	1.01	1.02	1.02	1.06	1.02	1.02
qL_D2	1.01	1.02	1.04	1.07	1.05	1.00	1.01	1.04	1.01	1.04	1.03	1.01	1.04	1.00	1.00	1.01	1.01	1.05	1.01	1.00
qL_D3	1.02	1.03	1.04	1.09	1.06	1.01	1.02	1.05	1.03	1.04	1.05	1.02	1.05	1.01	1.02	1.02	1.04	1.05	1.03	1.02
qL_D4	1.04	1.02	1.03	1.08	1.05	1.00	1.00	1.05	1.02	1.04	1.03	1.02	1.03	1.02	1.00	1.01	1.04	1.02	1.02	1.02
Rfd_L1	1.04	0.94	0.58	0.52	0.55	0.91	0.91	0.56	0.92	0.53	0.50	0.95	0.56	0.99	0.99	0.83	0.93	0.54	0.96	1.02
Rfd_L2	1.33	1.13	1.01	0.97	1.00	1.13	1.14	0.96	1.08	0.98	0.94	1.15	1.00	1.21	1.18	1.05	1.16	0.98	1.18	1.26
Rfd_L3	1.43	1.19	1.20	1.17	1.18	1.20	1.27	1.14	1.20	1.18	1.12	1.26	1.20	1.29	1.29	1.17	1.30	1.13	1.28	1.40
Rfd_L4	1.54	1.29	1.35	1.32	1.33	1.28	1.37	1.31	1.23	1.38	1.26	1.34	1.37	1.42	1.40	1.25	1.38	1.27	1.38	1.50
Rfd_L5	1.59	1.35	1.50	1.43	1.46	1.34	1.46	1.42	1.32	1.51	1.40	1.39	1.48	1.48	1.48	1.30	1.46	1.36	1.47	1.55
Rfd_L6	1.64	1.43	1.60	1.56	1.54	1.41	1.52	1.56	1.34	1.65	1.49	1.46	1.55	1.54	1.52	1.36	1.47	1.47	1.50	1.62
Rfd_L7	1.75	1.46	1.80	1.71	1.73	1.49	1.59	1.73	1.44	1.82	1.65	1.51	1.74	1.60	1.59	1.42	1.54	1.63	1.56	1.70
Rfd_L8	1.78	1.50	1.94	1.88	1.89	1.52	1.65	1.87	1.45	1.96	1.82	1.56	1.87	1.67	1.61	1.47	1.57	1.79	1.58	1.75
Rfd_L9	1.88	1.57	2.16	2.11	2.15	1.59	1.71	2.09	1.52	2.18	2.07	1.65	2.13	1.75	1.69	1.56	1.62	2.03	1.64	1.82
Rfd_L10	1.90	1.58	2.34	2.25	2.24	1.59	1.78	2.21	1.56	2.30	2.25	1.68	2.26	1.77	1.70	1.59	1.65	2.18	1.67	1.86
Rfd_L11	1.94	1.59	2.45	2.34	2.38	1.65	1.80	2.30	1.60	2.43	2.37	1.67	2.45	1.82	1.75	1.61	1.73	2.30	1.70	1.87
Rfd_L12	1.98	1.65	2.59	2.46	2.48	1.71	1.87	2.41	1.61	2.57	2.48	1.73	2.50	1.89	1.81	1.63	1.71	2.49	1.73	1.93
Rfd_L13	2.01	1.64	2.65	2.51	2.60	1.70	1.89	2.50	1.67	2.65	2.61	1.75	2.67	1.93	1.81	1.65	1.76	2.58	1.74	1.92
Rfd_L14	2.03	1.60	2.74	2.61	2.72	1.73	1.88	2.58	1.70	2.74	2.70	1.74	2.75	1.88	1.85	1.63	1.80	2.66	1.74	1.93
Rfd_Lss	2.01	1.66	2.85	2.72	2.78	1.78	1.91	2.69	1.69	2.84	2.78	1.81	2.80	1.99	1.85	1.69	1.78	2.80	1.75	1.99
