FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20
NPQ_D3	0.63	0.54	0.66	0.78	0.75	0.56	0.64	0.78	0.59	0.77	0.70	0.59	0.67	0.65	0.56	0.53	0.45	0.69	0.51	0.61
NPQ_D4	0.37	0.33	0.46	0.48	0.48	0.36	0.37	0.48	0.37	0.50	0.51	0.37	0.46	0.38	0.35	0.30	0.28	0.49	0.31	0.37
qN_L1	0.62	0.61	0.43	0.44	0.42	0.59	0.62	0.41	0.58	0.42	0.43	0.62	0.39	0.62	0.62	0.61	0.61	0.39	0.61	0.62
qN_L2	0.67	0.65	0.56	0.57	0.54	0.65	0.66	0.55	0.64	0.55	0.57	0.67	0.52	0.67	0.66	0.66	0.64	0.53	0.64	0.66
qN_L3	0.69	0.67	0.59	0.60	0.57	0.67	0.69	0.59	0.67	0.58	0.59	0.67	0.57	0.69	0.67	0.66	0.66	0.57	0.66	0.68
qN_L4	0.70	0.68	0.61	0.62	0.59	0.68	0.69	0.62	0.67	0.61	0.60	0.70	0.60	0.71	0.68	0.68	0.68	0.59	0.67	0.70
qN_L5	0.71	0.69	0.62	0.62	0.60	0.70	0.71	0.63	0.68	0.63	0.61	0.70	0.62	0.73	0.70	0.69	0.69	0.61	0.68	0.71
qN_L6	0.71	0.69	0.63	0.63	0.61	0.69	0.71	0.64	0.69	0.64	0.62	0.70	0.63	0.72	0.69	0.69	0.70	0.62	0.69	0.72
qN_L7	0.72	0.71	0.66	0.66	0.64	0.70	0.72	0.67	0.70	0.66	0.65	0.72	0.66	0.73	0.71	0.70	0.70	0.65	0.70	0.72
qN_L8	0.72	0.71	0.68	0.68	0.66	0.71	0.72	0.69	0.71	0.68	0.67	0.72	0.68	0.75	0.71	0.70	0.70	0.67	0.70	0.73
qN_L9	0.74	0.72	0.70	0.71	0.70	0.73	0.73	0.72	0.72	0.71	0.70	0.72	0.71	0.75	0.72	0.71	0.71	0.70	0.71	0.73
qN_L10	0.74	0.72	0.72	0.73	0.72	0.72	0.74	0.73	0.72	0.73	0.71	0.72	0.73	0.76	0.72	0.71	0.71	0.72	0.72	0.73
qN_L11	0.74	0.72	0.74	0.74	0.73	0.73	0.75	0.74	0.73	0.74	0.74	0.73	0.74	0.77	0.74	0.72	0.72	0.74	0.72	0.74
qN_L12	0.74	0.72	0.74	0.75	0.74	0.74	0.74	0.76	0.74	0.75	0.75	0.74	0.75	0.77	0.74	0.73	0.72	0.75	0.72	0.75
qN_L13	0.75	0.72	0.75	0.76	0.76	0.75	0.75	0.77	0.74	0.77	0.75	0.74	0.76	0.78	0.75	0.73	0.73	0.76	0.72	0.75
qN_L14	0.76	0.74	0.76	0.78	0.77	0.75	0.76	0.78	0.74	0.78	0.77	0.74	0.78	0.78	0.75	0.73	0.73	0.78	0.73	0.76
qN_Lss	0.76	0.75	0.77	0.78	0.79	0.75	0.76	0.78	0.75	0.79	0.78	0.74	0.78	0.79	0.75	0.74	0.73	0.78	0.73	0.76
qN_D1	0.68	0.66	0.68	0.70	0.70	0.66	0.68	0.71	0.68	0.70	0.67	0.67	0.67	0.71	0.66	0.65	0.64	0.67	0.63	0.69
qN_D2	0.61	0.58	0.59	0.62	0.61	0.59	0.60	0.64	0.58	0.62	0.58	0.57	0.58	0.63	0.58	0.55	0.54	0.58	0.55	0.60
qN_D3	0.46	0.44	0.46	0.51	0.49	0.44	0.47	0.51	0.46	0.50	0.47	0.45	0.46	0.48	0.45	0.43	0.39	0.47	0.41	0.46
qN_D4	0.32	0.32	0.36	0.38	0.38	0.33	0.33	0.38	0.33	0.39	0.39	0.33	0.37	0.34	0.32	0.29	0.27	0.38	0.29	0.33
qP_L1	0.07	0.06	0.01	0.04	0.03	0.06	0.05	0.03	0.08	0.01	0.03	0.10	0.02	0.08	0.08	0.09	0.09	0.01	0.07	0.07
qP_L2	0.09	0.11	0.08	0.09	0.08	0.12	0.10	0.08	0.10	0.08	0.06	0.12	0.09	0.12	0.14	0.10	0.12	0.08	0.12	0.10
qP_L3	0.12	0.15	0.09	0.12	0.09	0.11	0.11	0.11	0.10	0.11	0.06	0.17	0.10	0.14	0.16	0.15	0.15	0.10	0.16	0.11
qP_L4	0.15	0.15	0.10	0.12	0.11	0.15	0.13	0.11	0.14	0.11	0.12	0.14	0.11	0.15	0.15	0.14	0.13	0.12	0.13	0.12
qP_L5	0.14	0.15	0.14	0.14	0.13	0.12	0.12	0.13	0.15	0.10	0.12	0.16	0.11	0.13	0.14	0.13	0.17	0.11	0.14	0.13
qP_L6	0.17	0.20	0.16	0.15	0.14	0.17	0.15	0.13	0.18	0.12	0.13	0.19	0.15	0.20	0.17	0.17	0.15	0.14	0.17	0.12
qP_L7	0.19	0.18	0.15	0.14	0.14	0.18	0.13	0.13	0.19	0.12	0.12	0.15	0.16	0.19	0.16	0.17	0.20	0.13	0.15	0.16
qP_L8	0.21	0.17	0.15	0.16	0.17	0.19	0.18	0.17	0.20	0.14	0.15	0.23	0.15	0.16	0.21	0.20	0.21	0.13	0.19	0.17
qP_L9	0.20	0.21	0.17	0.19	0.15	0.13	0.19	0.17	0.20	0.14	0.16	0.21	0.15	0.23	0.21	0.22	0.23	0.16	0.21	0.21
qP_L10	0.24	0.20	0.16	0.17	0.17	0.23	0.21	0.19	0.23	0.16	0.19	0.24	0.18	0.21	0.25	0.23	0.27	0.17	0.22	0.23
qP_L11	0.25	0.25	0.15	0.21	0.18	0.23	0.19	0.20	0.19	0.18	0.15	0.25	0.18	0.25	0.22	0.24	0.23	0.18	0.24	0.24
qP_L12	0.27	0.23	0.20	0.20	0.20	0.25	0.23	0.18	0.23	0.18	0.17	0.21	0.20	0.24	0.24	0.23	0.27	0.20	0.28	0.24
qP_L13	0.25	0.25	0.21	0.20	0.17	0.21	0.24	0.19	0.27	0.18	0.22	0.23	0.20	0.24	0.23	0.22	0.25	0.22	0.27	0.24
qP_L14	0.23	0.21	0.21	0.18	0.17	0.20	0.22	0.18	0.25	0.16	0.19	0.27	0.18	0.23	0.24	0.23	0.27	0.18	0.25	0.22
qP_Lss	0.25	0.21	0.23	0.23	0.16	0.21	0.23	0.22	0.23	0.18	0.19	0.28	0.16	0.24	0.25	0.27	0.26	0.20	0.27	0.24
qP_D1	0.93	0.92	0.93	0.94	0.93	0.93	0.94	0.94	0.92	0.91	0.90	0.92	0.90	0.94	0.96	0.95	0.96	0.93	0.94	0.96
qP_D2	0.97	0.97	0.96	0.98	0.96	0.96	0.99	0.96	0.98	0.95	0.97	1.00	0.95	0.97	1.00	1.01	0.99	0.96	0.99	1.00
qP_D3	0.97	0.97	0.98	0.98	0.97	0.97	0.99	0.97	0.97	0.96	0.98	0.98	0.96	0.98	0.99	0.99	0.98	0.97	0.98	0.99
qP_D4	0.98	0.98	0.97	0.98	0.97	0.98	0.99	0.97	0.99	0.98	0.98	0.99	0.98	0.98	1.00	1.00	0.99	0.99	1.00	1.00
qL_L1	0.20	0.16	0.05	0.18	0.13	0.18	0.15	0.14	0.22	0.07	0.16	0.27	0.11	0.22	0.21	0.23	0.23	0.08	0.19	0.19
qL_L2	0.26	0.27	0.30	0.32	0.32	0.30	0.27	0.31	0.26	0.28	0.22	0.31	0.33	0.30	0.33	0.26	0.30	0.34	0.31	0.27
qL_L3	0.32	0.34	0.31	0.40	0.35	0.28	0.30	0.40	0.24	0.37	0.23	0.41	0.35	0.33	0.38	0.37	0.36	0.36	0.41	0.29
qL_L4	0.40	0.35	0.34	0.39	0.41	0.34	0.33	0.38	0.34	0.35	0.42	0.33	0.39	0.33	0.36	0.33	0.31	0.43	0.32	0.31
qL_L5	0.36	0.34	0.47	0.46	0.44	0.28	0.30	0.43	0.35	0.33	0.43	0.38	0.37	0.30	0.32	0.31	0.39	0.41	0.35	0.32
qL_L6	0.42	0.43	0.51	0.48	0.48	0.38	0.36	0.42	0.40	0.38	0.46	0.43	0.48	0.44	0.39	0.38	0.35	0.47	0.40	0.28
qL_L7	0.47	0.38	0.46	0.42	0.47	0.41	0.31	0.40	0.42	0.38	0.41	0.35	0.48	0.42	0.36	0.39	0.45	0.42	0.36	0.38
qL_L8	0.50	0.37	0.45	0.47	0.53	0.43	0.43	0.49	0.43	0.40	0.46	0.51	0.44	0.34	0.46	0.45	0.46	0.40	0.44	0.40
qL_L9	0.47	0.44	0.48	0.51	0.44	0.30	0.45	0.47	0.43	0.40	0.46	0.46	0.42	0.47	0.46	0.48	0.48	0.47	0.48	0.47
qL_L10	0.55	0.42	0.44	0.45	0.47	0.48	0.47	0.49	0.49	0.43	0.53	0.52	0.48	0.42	0.51	0.49	0.56	0.48	0.50	0.51
qL_L11	0.56	0.51	0.40	0.55	0.49	0.48	0.43	0.52	0.41	0.48	0.42	0.54	0.47	0.49	0.46	0.51	0.48	0.49	0.52	0.52
qL_L12	0.60	0.47	0.53	0.52	0.53	0.52	0.51	0.47	0.47	0.47	0.46	0.45	0.50	0.47	0.49	0.48	0.56	0.53	0.59	0.52
qL_L13	0.54	0.51	0.53	0.49	0.45	0.43	0.54	0.47	0.54	0.45	0.56	0.49	0.49	0.47	0.47	0.45	0.53	0.57	0.57	0.52
qL_L14	0.50	0.42	0.53	0.43	0.44	0.41	0.48	0.45	0.52	0.39	0.49	0.56	0.44	0.45	0.49	0.47	0.55	0.45	0.53	0.47
qL_Lss	0.54	0.42	0.55	0.54	0.39	0.43	0.51	0.52	0.47	0.43	0.48	0.58	0.40	0.46	0.51	0.54	0.53	0.49	0.56	0.50
qL_D1	1.05	1.03	1.08	1.07	1.08	1.04	1.04	1.06	1.04	1.09	1.13	1.04	1.11	1.02	1.02	1.03	1.03	1.10	1.05	1.03
qL_D2	1.04	1.02	1.07	1.03	1.07	1.04	1.01	1.05	1.02	1.07	1.07	1.00	1.08	1.02	1.00	0.99	1.01	1.07	1.02	1.00
qL_D3	1.05	1.03	1.05	1.04	1.07	1.04	1.02	1.07	1.03	1.07	1.06	1.03	1.08	1.02	1.01	1.01	1.03	1.08	1.03	1.01
qL_D4	1.05	1.04	1.07	1.05	1.09	1.04	1.02	1.07	1.02	1.05	1.06	1.02	1.05	1.03	0.99	0.99	1.02	1.04	1.01	1.01
Rfd_L1	1.16	0.97	0.58	0.64	0.52	0.91	1.10	0.57	0.90	0.52	0.49	0.99	0.51	1.07	0.99	1.00	0.95	0.49	1.02	1.06
Rfd_L2	1.45	1.19	1.03	1.08	0.91	1.18	1.36	1.03	1.13	0.96	0.88	1.21	0.94	1.35	1.23	1.17	1.13	0.94	1.24	1.27
Rfd_L3	1.59	1.31	1.18	1.23	1.06	1.27	1.50	1.21	1.23	1.10	0.99	1.30	1.11	1.50	1.32	1.29	1.25	1.09	1.37	1.40
Rfd_L4	1.71	1.39	1.29	1.31	1.13	1.39	1.57	1.34	1.32	1.22	1.09	1.36	1.26	1.62	1.36	1.35	1.31	1.22	1.39	1.50
Rfd_L5	1.75	1.42	1.39	1.37	1.20	1.42	1.62	1.43	1.37	1.31	1.14	1.41	1.35	1.67	1.41	1.36	1.39	1.29	1.46	1.56
Rfd_L6	1.85	1.49	1.47	1.43	1.29	1.47	1.69	1.48	1.46	1.39	1.23	1.44	1.48	1.77	1.44	1.43	1.41	1.39	1.52	1.57
Rfd_L7	1.92	1.55	1.60	1.59	1.44	1.56	1.72	1.62	1.55	1.50	1.32	1.50	1.63	1.83	1.52	1.52	1.50	1.52	1.57	1.69
Rfd_L8	2.01	1.59	1.73	1.76	1.60	1.61	1.83	1.83	1.58	1.64	1.47	1.64	1.73	1.89	1.59	1.56	1.54	1.66	1.63	1.74
Rfd_L9	2.08	1.66	1.94	1.99	1.81	1.64	1.92	2.06	1.65	1.86	1.71	1.63	1.95	2.03	1.64	1.63	1.63	1.90	1.73	1.86
Rfd_L10	2.19	1.66	2.07	2.10	1.99	1.74	2.00	2.21	1.75	2.01	1.82	1.70	2.12	2.06	1.73	1.67	1.69	2.08	1.81	1.90
Rfd_L11	2.22	1.76	2.21	2.28	2.10	1.80	2.05	2.32	1.74	2.15	1.94	1.74	2.27	2.17	1.77	1.71	1.68	2.23	1.87	1.99
Rfd_L12	2.29	1.76	2.33	2.36	2.24	1.88	2.12	2.41	1.83	2.29	2.09	1.77	2.39	2.17	1.82	1.75	1.75	2.40	1.90	2.02
Rfd_L13	2.34	1.77	2.41	2.44	2.33	1.87	2.17	2.51	1.92	2.38	2.18	1.82	2.51	2.24	1.86	1.76	1.78	2.54	1.93	2.05
Rfd_L14	2.33	1.78	2.51	2.55	2.42	1.87	2.19	2.61	1.91	2.45	2.27	1.87	2.63	2.29	1.88	1.78	1.84	2.61	1.92	2.09
Rfd_Lss	2.38	1.85	2.65	2.70	2.54	1.92	2.24	2.76	1.93	2.59	2.36	1.92	2.65	2.34	1.94	1.89	1.79	2.76	1.98	2.17
